# number of rays:   32
# TURN PID X A Y B T D
           5400 8  -0.1487495E-02 -0.3175440E-03  0.3974553E-07 -0.1010869E-08 -0.7389284E-01  0.0000000E+00
           5400 9  -0.4198508E-07 -0.5033658E-08  0.2676890E-02 -0.4456979E-03 -0.1481305E+00  0.0000000E+00
           5400 10  -0.1306215E-04 -0.2544263E-06  0.7342066E-05 -0.2315775E-06  0.4495740E+01 -0.1666667E-03
           5400 11  -0.8557120E-03 -0.1912718E-03  0.1361490E-07 -0.3328596E-09 -0.2660273E-01  0.0000000E+00
           5400 12  -0.9470938E-08 -0.1871040E-08  0.1940232E-02 -0.2567143E-03 -0.5332941E-01  0.0000000E+00
           5400 13  -0.6339739E-05  0.1225577E-06  0.1840471E-06 -0.4835157E-07  0.2697803E+01 -0.1000000E-03
           5400 14  -0.2789274E-03 -0.6384197E-04  0.1462388E-08 -0.3441672E-10 -0.2954642E-02  0.0000000E+00
           5400 15  -0.5954211E-09 -0.1717970E-09  0.6631989E-03 -0.7840458E-04 -0.5926942E-02  0.0000000E+00
           5400 16  -0.1515057E-05  0.1262001E-06  0.1637800E-05 -0.3232526E-06  0.8993875E+00 -0.3333333E-04
           5400 17   0.2789235E-03  0.6384141E-04  0.1447240E-08 -0.3337991E-10 -0.2959055E-02  0.0000000E+00
           5400 18  -0.6016613E-09 -0.1727576E-09 -0.6631919E-03  0.7840302E-04 -0.5921972E-02  0.0000000E+00
           5400 19   0.8514180E-06 -0.1980811E-06 -0.3758186E-05  0.4971880E-06 -0.8995072E+00  0.3333333E-04
           5400 20   0.8556862E-03  0.1912680E-03  0.1320149E-07 -0.3036424E-09 -0.2661756E-01  0.0000000E+00
           5400 21  -0.9647392E-08 -0.1890770E-08 -0.1940195E-02  0.2566946E-03 -0.5331031E-01  0.0000000E+00
           5400 22   0.5046413E-06 -0.7479301E-06 -0.9744289E-05  0.8446910E-06 -0.2698880E+01  0.1000000E-03
           5400 23   0.1487474E-02  0.3175400E-03  0.3778668E-07 -0.8628607E-09 -0.7392287E-01  0.0000000E+00
           5400 24  -0.4277203E-07 -0.5083495E-08 -0.2677008E-02  0.4456343E-03 -0.1480839E+00  0.0000000E+00
           5400 25  -0.2391167E-05 -0.1366822E-05 -0.4524518E-05  0.1552677E-08 -0.4498732E+01  0.1666667E-03
           5400 26   0.2204895E-02  0.4405986E-03  0.7656916E-07 -0.1666118E-08 -0.1448554E+00  0.0000000E+00
           5400 27  -0.6567225E-07 -0.1440398E-08 -0.1497645E-02  0.4731838E-03 -0.2902101E+00  0.0000000E+00
           5400 28  -0.7175683E-05 -0.1857062E-05 -0.1077585E-05  0.4273695E-06 -0.6299063E+01  0.2333333E-03
           5400 29   0.3028570E-02  0.5564835E-03  0.1290960E-06 -0.2424005E-08 -0.2393801E+00  0.0000000E+00
           5400 30   0.3359142E-07  0.1026066E-07  0.2787929E-02  0.3245827E-04 -0.4796196E+00  0.0000000E+00
           5400 31  -0.1268291E-04 -0.2004384E-05 -0.1833346E-04  0.3339262E-05 -0.8099871E+01  0.3000000E-03
           5500 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           5500 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           5500 2  -0.1953113E-02 -0.5702808E-03  0.2310579E-06 -0.1699487E-07 -0.2436734E+00  0.0000000E+00
           5500 3   0.4743690E-07  0.3092365E-08 -0.4707021E-02  0.3007718E-03 -0.4887277E+00  0.0000000E+00
           5500 4  -0.9969075E-05  0.1638258E-05  0.1458203E-05  0.1961605E-06  0.8243491E+01 -0.3000000E-03
           5500 5  -0.1306750E-02 -0.4375026E-03  0.1230381E-06 -0.8403579E-08 -0.1474548E+00  0.0000000E+00
           5500 6  -0.2271495E-07  0.4201633E-08 -0.3630688E-03 -0.2716956E-03 -0.2956733E+00  0.0000000E+00
           5500 7  -0.9820309E-05  0.1023540E-05  0.1347250E-04 -0.2517042E-05  0.6412459E+01 -0.2333333E-03
           5500 8  -0.8154069E-03 -0.3078694E-03  0.5520174E-07 -0.3453727E-08 -0.7524747E-01  0.0000000E+00
           5500 9  -0.4290754E-07 -0.2714398E-08  0.1717420E-02 -0.3932525E-03 -0.1508677E+00  0.0000000E+00
           5500 10  -0.8312089E-05  0.5557398E-06  0.1940534E-04 -0.2120990E-05  0.4580937E+01 -0.1666667E-03
           5500 11  -0.4409689E-03 -0.1824737E-03  0.1780621E-07 -0.1018192E-08 -0.2709100E-01  0.0000000E+00
           5500 12  -0.1588614E-07 -0.1925583E-08  0.1629412E-02 -0.2679280E-03 -0.5431489E-01  0.0000000E+00
           5500 13  -0.5657643E-05  0.2337266E-06  0.3190928E-05 -0.3210415E-07  0.2748928E+01 -0.1000000E-03
           5500 14  -0.1388362E-03 -0.6040954E-04  0.1842806E-08 -0.9840924E-10 -0.3009163E-02  0.0000000E+00
           5500 15  -0.1501673E-08 -0.2307974E-09  0.6099505E-03 -0.8896463E-04 -0.6035800E-02  0.0000000E+00
           5500 16  -0.2074578E-05  0.4732720E-07  0.5879049E-06 -0.1613543E-06  0.9164314E+00 -0.3333333E-04
           5500 17   0.1388139E-03  0.6040656E-04  0.1810517E-08 -0.9478277E-10 -0.3012788E-02  0.0000000E+00
           5500 18  -0.1508092E-08 -0.2325100E-09 -0.6099444E-03  0.8896232E-04 -0.6032850E-02  0.0000000E+00
           5500 19   0.2230676E-05 -0.1996256E-07 -0.3629306E-05  0.4979492E-06 -0.9165534E+00  0.3333333E-04
           5500 20   0.4407779E-03  0.1824479E-03  0.1693560E-07 -0.9191064E-09 -0.2710345E-01  0.0000000E+00
           5500 21  -0.1611697E-07 -0.1968039E-08 -0.1629381E-02  0.2679035E-03 -0.5430140E-01  0.0000000E+00
           5500 22   0.7069686E-05  0.1134296E-07 -0.7985601E-05  0.5703277E-06 -0.2750026E+01  0.1000000E-03
           5500 23   0.8149330E-03  0.3078036E-03  0.5118603E-07 -0.2983651E-08 -0.7527351E-01  0.0000000E+00
           5500 24  -0.4420507E-07 -0.2873150E-08 -0.1717583E-02  0.3932021E-03 -0.1508276E+00  0.0000000E+00
           5500 25   0.1227462E-04  0.1182250E-06 -0.3823396E-06 -0.2839130E-07 -0.4583986E+01  0.1666667E-03
           5500 26   0.1305991E-02  0.4373912E-03  0.1121191E-06 -0.7071586E-08 -0.1475025E+00  0.0000000E+00
           5500 27  -0.2616118E-07  0.4044939E-08  0.3613949E-03  0.2718504E-03 -0.2955698E+00  0.0000000E+00
           5500 28   0.1769861E-04  0.2765953E-06 -0.1500921E-04  0.2683457E-05 -0.6418433E+01  0.2333333E-03
           5500 29   0.1952231E-02  0.5701377E-03  0.2082869E-06 -0.1406375E-07 -0.2437538E+00  0.0000000E+00
           5500 30   0.4468023E-07  0.3729627E-08  0.4701983E-02 -0.2998293E-03 -0.4884858E+00  0.0000000E+00
           5500 31   0.2321013E-04  0.4618404E-06 -0.3492601E-04  0.3799556E-05 -0.8253368E+01  0.3000000E-03
           5600 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           5600 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           5600 2   0.2235364E-02 -0.1552747E-03 -0.7571148E-08  0.6905454E-08 -0.2480492E+00  0.0000000E+00
           5600 3  -0.3528906E-07 -0.1395782E-07 -0.5939779E-02  0.6541350E-03 -0.4976409E+00  0.0000000E+00
           5600 4  -0.2100092E-05  0.2298987E-05  0.3534760E-04 -0.4045430E-05  0.8396936E+01 -0.3000000E-03
           5600 5   0.1932902E-02 -0.8448375E-04 -0.2151843E-07  0.7029159E-08 -0.1501023E+00  0.0000000E+00
           5600 6   0.1908069E-07  0.3957574E-08 -0.2724076E-02  0.6311942E-04 -0.3010364E+00  0.0000000E+00
           5600 7  -0.9866058E-05  0.1016689E-05  0.3683639E-05  0.1603570E-06  0.6531820E+01 -0.2333333E-03
           5600 8   0.1478472E-02 -0.4062061E-04 -0.1709418E-07  0.4620825E-08 -0.7659820E-01  0.0000000E+00
           5600 9  -0.2132146E-07  0.9341826E-09  0.2329270E-04 -0.2277834E-03 -0.1535998E+00  0.0000000E+00
           5600 10  -0.1222012E-04 -0.4877203E-07  0.1057338E-04 -0.1906518E-05  0.4666207E+01 -0.1666667E-03
           5600 11   0.9243091E-03 -0.1642523E-04 -0.7626707E-08  0.1909850E-08 -0.2757724E-01  0.0000000E+00
           5600 12  -0.1579410E-07 -0.9339423E-09  0.8289090E-03 -0.2196331E-03 -0.5529846E-01  0.0000000E+00
           5600 13  -0.9467455E-05 -0.5316673E-06  0.9994368E-05 -0.8857871E-06  0.2800097E+01 -0.1000000E-03
           5600 14   0.3141187E-03 -0.4145802E-05 -0.9454804E-09  0.2278523E-09 -0.3063196E-02  0.0000000E+00
           5600 15  -0.1982877E-08 -0.1768215E-09  0.3966302E-03 -0.8242698E-04 -0.6144407E-02  0.0000000E+00
           5600 16  -0.3445294E-05 -0.3264812E-06  0.6135746E-07 -0.7396588E-08  0.9334898E+00 -0.3333333E-04
           5600 17  -0.3141463E-03  0.4143725E-05 -0.9858347E-09  0.2330673E-09 -0.3066778E-02  0.0000000E+00
           5600 18  -0.1978609E-08 -0.1779883E-09 -0.3966190E-03  0.8242362E-04 -0.6143692E-02  0.0000000E+00
           5600 19   0.3299714E-05  0.4339461E-06 -0.3274349E-05  0.4841511E-06 -0.9336140E+00  0.3333333E-04
           5600 20  -0.9245640E-03  0.1640588E-04 -0.8709345E-08  0.2051392E-08 -0.2758941E-01  0.0000000E+00
           5600 21  -0.1579897E-07 -0.9764667E-09 -0.8288549E-03  0.2196076E-03 -0.5529037E-01  0.0000000E+00
           5600 22   0.8342854E-05  0.1458127E-05 -0.6811470E-05  0.4131380E-06 -0.2801215E+01  0.1000000E-03
           5600 23  -0.1479215E-02  0.4056323E-04 -0.2202969E-07  0.5282214E-08 -0.7662324E-01  0.0000000E+00
           5600 24  -0.2202034E-07  0.6940297E-09 -0.2358209E-04  0.2277859E-03 -0.1535632E+00  0.0000000E+00
           5600 25   0.1001464E-04  0.2399513E-05 -0.1822150E-05  0.5761627E-06 -0.4669312E+01  0.1666667E-03
           5600 26  -0.1934448E-02  0.8436078E-04 -0.3469633E-07  0.8862353E-08 -0.1501473E+00  0.0000000E+00
           5600 27   0.1516191E-07  0.3339379E-08  0.2721941E-02 -0.6277923E-04 -0.3009242E+00  0.0000000E+00
           5600 28   0.7723648E-05  0.2953333E-05 -0.2697749E-04  0.3450259E-05 -0.6537905E+01  0.2333333E-03
           5600 29  -0.2238080E-02  0.1550494E-03 -0.3435720E-07  0.1082667E-07 -0.2481245E+00  0.0000000E+00
           5600 30  -0.4397648E-07 -0.1441510E-07  0.5936928E-02 -0.6533375E-03 -0.4973698E+00  0.0000000E+00
           5600 31   0.1970225E-05  0.2925241E-05 -0.1173701E-04  0.3016650E-06 -0.8406995E+01  0.3000000E-03
           5700 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           5700 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           5700 2   0.2022601E-02  0.5715580E-03  0.3512408E-06 -0.4152289E-07 -0.2523919E+00  0.0000000E+00
           5700 3  -0.1418681E-06 -0.2068280E-07 -0.4901639E-02  0.8040588E-03 -0.5065681E+00  0.0000000E+00
           5700 4  -0.1251961E-04  0.1342213E-05  0.1632871E-05 -0.6198765E-06  0.8550511E+01 -0.3000000E-03
           5700 5   0.1355445E-02  0.4389648E-03  0.2053083E-06 -0.2381059E-07 -0.1527286E+00  0.0000000E+00
           5700 6   0.1805717E-08 -0.6812750E-08 -0.4495208E-02  0.4463808E-03 -0.3064264E+00  0.0000000E+00
           5700 7  -0.2152551E-04 -0.9885723E-06  0.2754120E-04 -0.3182951E-05  0.6651283E+01 -0.2333333E-03
           5700 8   0.8469245E-03  0.3090748E-03  0.1004892E-06 -0.1145976E-07 -0.7793586E-01  0.0000000E+00
           5700 9   0.1504906E-07  0.1510428E-08 -0.2066259E-02  0.6538373E-04 -0.1563356E+00  0.0000000E+00
           5700 10  -0.1736778E-04 -0.2038875E-05  0.6444960E-06  0.8687627E-07  0.4751549E+01 -0.1666667E-03
           5700 11   0.4584979E-03  0.1832399E-03  0.3485775E-07 -0.3921375E-08 -0.2805617E-01  0.0000000E+00
           5700 12  -0.3606671E-09  0.7058126E-09 -0.4775874E-03 -0.7528527E-04 -0.5628110E-01  0.0000000E+00
           5700 13  -0.7280060E-05 -0.1503329E-05  0.1084312E-04 -0.1492949E-05  0.2851309E+01 -0.1000000E-03
           5700 14   0.1444546E-03  0.6067261E-04  0.3781139E-08 -0.4214994E-09 -0.3114822E-02  0.0000000E+00
           5700 15  -0.5383353E-09  0.4133352E-10 -0.1809243E-04 -0.4288196E-04 -0.6253159E-02  0.0000000E+00
           5700 16  -0.5895274E-06 -0.3790338E-06  0.8382274E-06  0.5445043E-08  0.9505627E+00 -0.3333333E-04
           5700 17  -0.1444604E-03 -0.6067597E-04  0.3759396E-08 -0.4175526E-09 -0.3123213E-02  0.0000000E+00
           5700 18  -0.5298465E-09  0.4286237E-10  0.1810229E-04  0.4287964E-04 -0.6253567E-02  0.0000000E+00
           5700 19  -0.1004510E-05  0.1187913E-06 -0.2561930E-05  0.4274512E-06 -0.9506892E+00  0.3333333E-04
           5700 20  -0.4585447E-03 -0.1832698E-03  0.3428306E-07 -0.3815621E-08 -0.2808279E-01  0.0000000E+00
           5700 21  -0.1068110E-09  0.7392005E-09  0.4775666E-03  0.7528254E-04 -0.5627404E-01  0.0000000E+00
           5700 22  -0.4583714E-05 -0.4072804E-06 -0.6430528E-05  0.3656030E-06 -0.2852447E+01  0.1000000E-03
           5700 23  -0.8470263E-03 -0.3091558E-03  0.9797634E-07 -0.1098035E-07 -0.7798502E-01  0.0000000E+00
           5700 24   0.1626101E-07  0.1609562E-08  0.2065579E-02 -0.6527625E-04 -0.1562926E+00  0.0000000E+00
           5700 25  -0.3824197E-05 -0.1274867E-05 -0.5809279E-05  0.1279986E-05 -0.4754710E+01  0.1666667E-03
           5700 26  -0.1355560E-02 -0.4391155E-03  0.1990484E-06 -0.2254211E-07 -0.1528074E+00  0.0000000E+00
           5700 27   0.4401372E-08 -0.6826401E-08  0.4493323E-02 -0.4459785E-03 -0.3062913E+00  0.0000000E+00
           5700 28   0.5910941E-05 -0.1307265E-05 -0.2415001E-04  0.2227933E-05 -0.6657479E+01  0.2333333E-03
           5700 29  -0.2022601E-02 -0.5717843E-03  0.3398200E-06 -0.3897853E-07 -0.2525103E+00  0.0000000E+00
           5700 30  -0.1414577E-06 -0.2150284E-07  0.4904388E-02 -0.8039904E-03 -0.5062600E+00  0.0000000E+00
           5700 31   0.2237991E-04  0.2388256E-06 -0.1508345E-05  0.5793467E-06 -0.8560753E+01  0.3000000E-03
           5800 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           5800 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           5800 2  -0.3127108E-02 -0.5506645E-03  0.2761501E-06 -0.3899556E-07 -0.2567667E+00  0.0000000E+00
           5800 3  -0.7214664E-07  0.3216982E-08 -0.6857418E-03  0.4825384E-03 -0.5154408E+00  0.0000000E+00
           5800 4  -0.3188628E-04 -0.2748976E-05  0.3347470E-04 -0.3374330E-05  0.8704216E+01 -0.3000000E-03
           5800 5  -0.2278521E-02 -0.4379998E-03  0.1835750E-06 -0.2518854E-07 -0.1553809E+00  0.0000000E+00
           5800 6  -0.8137738E-07 -0.1076762E-07 -0.3883302E-02  0.6265390E-03 -0.3118364E+00  0.0000000E+00
           5800 7  -0.1735154E-04 -0.3572408E-05  0.3360023E-05 -0.9802637E-06  0.6770847E+01 -0.2333333E-03
           5800 8  -0.1537147E-02 -0.3165224E-03  0.9864625E-07 -0.1328034E-07 -0.7929310E-01  0.0000000E+00
           5800 9  -0.7485013E-08 -0.3796856E-08 -0.3306939E-02  0.3692312E-03 -0.1590926E+00  0.0000000E+00
           5800 10   0.1295882E-05 -0.1341863E-05  0.1644292E-04 -0.1435033E-05  0.4836963E+01 -0.1666667E-03
           5800 11  -0.8839598E-03 -0.1909342E-03  0.3646718E-07 -0.4845918E-08 -0.2854760E-01  0.0000000E+00
           5800 12   0.4793893E-08 -0.4333493E-11 -0.1732716E-02  0.1360528E-03 -0.5727047E-01  0.0000000E+00
           5800 13   0.4667119E-05  0.4029072E-06  0.2907266E-05 -0.6807839E-06  0.2902564E+01 -0.1000000E-03
           5800 14  -0.2880544E-03 -0.6376970E-04  0.4097384E-08 -0.5398014E-09 -0.3170874E-02  0.0000000E+00
           5800 15   0.6626199E-09  0.6813823E-10 -0.4929493E-03  0.2748199E-04 -0.6363350E-02  0.0000000E+00
           5800 16   0.3314921E-07  0.2508576E-06  0.2778913E-05 -0.2058497E-06  0.9676501E+00 -0.3333333E-04
           5800 17   0.2880532E-03  0.6376921E-04  0.4100731E-08 -0.5376137E-09 -0.3174990E-02  0.0000000E+00
           5800 18   0.6501587E-09  0.6652858E-10  0.4929337E-03 -0.2747975E-04 -0.6362024E-02  0.0000000E+00
           5800 19   0.2583554E-05  0.3442751E-07 -0.1480792E-05  0.3017191E-06 -0.9677789E+00  0.3333333E-04
           5800 20   0.8839592E-03  0.1909312E-03  0.3657955E-07 -0.4789785E-08 -0.2856169E-01  0.0000000E+00
           5800 21   0.4463785E-08 -0.3367563E-10  0.1732481E-02 -0.1360155E-03 -0.5725564E-01  0.0000000E+00
           5800 22   0.1051699E-04  0.1222232E-05 -0.6873440E-05  0.4203504E-06 -0.2903723E+01  0.1000000E-03
           5800 23   0.1537203E-02  0.3165219E-03  0.9939056E-07 -0.1305037E-07 -0.7932240E-01  0.0000000E+00
           5800 24  -0.8823051E-08 -0.3840995E-08  0.3306199E-02 -0.3690869E-03 -0.1590300E+00  0.0000000E+00
           5800 25   0.9252277E-05  0.2402787E-05 -0.9683685E-05  0.1796647E-05 -0.4840181E+01  0.1666667E-03
           5800 26   0.2278785E-02  0.4380211E-03  0.1865292E-06 -0.2468280E-07 -0.1554342E+00  0.0000000E+00
           5800 27  -0.8325617E-07 -0.1051129E-07  0.3884044E-02 -0.6264669E-03 -0.3116689E+00  0.0000000E+00
           5800 28  -0.4178507E-05  0.1346946E-05 -0.1317768E-04  0.6442994E-06 -0.6777154E+01  0.2333333E-03
           5800 29   0.3127852E-02  0.5507459E-03  0.2849484E-06 -0.3828125E-07 -0.2568562E+00  0.0000000E+00
           5800 30  -0.6944042E-07  0.4446020E-08  0.6942160E-03 -0.4833945E-03 -0.5151075E+00  0.0000000E+00
           5800 31  -0.1224369E-04 -0.1397363E-05 -0.2069402E-04  0.3598667E-05 -0.8714642E+01  0.3000000E-03
           5900 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           5900 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           5900 2   0.2092579E-02  0.5728168E-03  0.1490042E-06 -0.2991562E-07 -0.2611190E+00  0.0000000E+00
           5900 3   0.5170540E-07  0.1322990E-08  0.4582808E-02 -0.2757517E-03 -0.5242803E+00  0.0000000E+00
           5900 4  -0.3352880E-05 -0.3247932E-05  0.2411345E-05 -0.8296568E-06  0.8858051E+01 -0.3000000E-03
           5900 5   0.1404887E-02  0.4404553E-03  0.9736838E-07 -0.1937230E-07 -0.1580116E+00  0.0000000E+00
           5900 6  -0.3524050E-07  0.1481200E-08 -0.7046461E-04  0.3232813E-03 -0.3172035E+00  0.0000000E+00
           5900 7   0.1069883E-04  0.1151726E-05  0.1965179E-04 -0.1462047E-05  0.6890513E+01 -0.2333333E-03
           5900 8   0.8790656E-03  0.3103069E-03  0.5159991E-07 -0.1022604E-07 -0.8063240E-01  0.0000000E+00
           5900 9  -0.4629646E-07 -0.4950117E-08 -0.2093716E-02  0.4192176E-03 -0.1618545E+00  0.0000000E+00
           5900 10  -0.5802774E-05  0.8401645E-06  0.1230463E-04 -0.2089811E-05  0.4922450E+01 -0.1666667E-03
           5900 11   0.4763843E-03  0.1840160E-03  0.1895174E-07 -0.3742665E-08 -0.2902707E-01  0.0000000E+00
           5900 12  -0.1362909E-07 -0.2485799E-08 -0.1798555E-02  0.2679661E-03 -0.5826946E-01  0.0000000E+00
           5900 13  -0.1082509E-04 -0.1033643E-05  0.1482033E-05  0.7020358E-07  0.2953863E+01 -0.1000000E-03
           5900 14   0.1501720E-03  0.6093449E-04  0.2135759E-08 -0.4195262E-09 -0.3222635E-02  0.0000000E+00
           5900 15  -0.1038018E-08 -0.2626442E-09 -0.6474139E-03  0.8545883E-04 -0.6475836E-02  0.0000000E+00
           5900 16  -0.1585304E-05 -0.4718011E-06  0.3943191E-05 -0.4675797E-06  0.9847521E+00 -0.3333333E-04
           5900 17  -0.1501775E-03 -0.6093800E-04  0.2166029E-08 -0.4220872E-09 -0.3231266E-02  0.0000000E+00
           5900 18  -0.1029382E-08 -0.2608739E-09  0.6473906E-03 -0.8545540E-04 -0.6469719E-02  0.0000000E+00
           5900 19  -0.1305719E-05  0.8458408E-08 -0.3930456E-06  0.1210749E-06 -0.9848830E+00  0.3333333E-04
           5900 20  -0.4764282E-03 -0.1840471E-03  0.1977410E-07 -0.3813698E-08 -0.2905444E-01  0.0000000E+00
           5900 21  -0.1335343E-07 -0.2445043E-08  0.1798442E-02 -0.2679427E-03 -0.5823952E-01  0.0000000E+00
           5900 22  -0.3969719E-06 -0.7306738E-06 -0.8103627E-05  0.5856023E-06 -0.2955042E+01  0.1000000E-03
           5900 23  -0.8791550E-03 -0.3103910E-03  0.5546802E-07 -0.1057567E-07 -0.8068294E-01  0.0000000E+00
           5900 24  -0.4491539E-07 -0.4820109E-08  0.2094303E-02 -0.4192436E-03 -0.1617680E+00  0.0000000E+00
           5900 25   0.1525170E-04  0.6604239E-06 -0.1229993E-04  0.2084302E-05 -0.4925725E+01  0.1666667E-03
           5900 26  -0.1404965E-02 -0.4406103E-03  0.1081900E-06 -0.2041324E-07 -0.1580926E+00  0.0000000E+00
           5900 27  -0.3223109E-07  0.1503381E-08  0.7427932E-04 -0.3236692E-03 -0.3170166E+00  0.0000000E+00
           5900 28   0.2070177E-04  0.3506311E-05 -0.4076223E-05 -0.1291049E-06 -0.6896931E+01  0.2333333E-03
           5900 29  -0.2092494E-02 -0.5730463E-03  0.1724083E-06 -0.3234024E-07 -0.2612406E+00  0.0000000E+00
           5900 30   0.5278848E-07  0.5070607E-09 -0.4576881E-02  0.2748025E-03 -0.5239592E+00  0.0000000E+00
           5900 31  -0.1385517E-05  0.2395982E-05 -0.3531848E-04  0.4348717E-05 -0.8868661E+01  0.3000000E-03
           6000 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           6000 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
