# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
    180000      6 -0.3836298E+00  0.7107823E+00  0.5895903E+00
    180000      7  0.6961892E+00  0.7071054E+00  0.1237845E+00
    180000      8 -0.3926426E+00  0.7071054E+00 -0.5880763E+00
    180000      9 -0.2548691E+00  0.7022074E+00  0.6647906E+00
    180000     10 -0.2935850E+00  0.7071054E+00 -0.6432805E+00
    180000     11  0.3370721E-01  0.7071054E+00 -0.7063043E+00
    180000     12  0.6781660E+00  0.7047565E+00 -0.2083486E+00
    180000     13 -0.3613690E+00  0.7071054E+00  0.6077947E+00
    180000     14  0.2553499E+00  0.7071054E+00 -0.6593924E+00
    180000     15 -0.1106189E+00  0.7072735E+00  0.6982318E+00
    180000     16  0.7052785E+00  0.7071054E+00 -0.5083490E-01
    180000     17  0.2542262E+00  0.7071054E+00 -0.6598265E+00
    180000     18 -0.1084477E+00  0.7069355E+00  0.6989144E+00
    180000     19 -0.4459697E+00  0.7071054E+00 -0.5487376E+00
    180000     20  0.3657474E-01  0.7071054E+00 -0.7061616E+00
    180000     21  0.6738854E+00  0.7094466E+00 -0.2063106E+00
    180000     22 -0.1924966E+00  0.7071054E+00  0.6804021E+00
    180000     23 -0.3925786E+00  0.7071054E+00 -0.5881190E+00
    180000     24 -0.2497399E+00  0.7119733E+00  0.6562956E+00
    180000     25  0.6668471E+00  0.7071054E+00 -0.2351954E+00
    180000     26 -0.7068218E+00  0.7071054E+00 -0.2012411E-01
    180000     27 -0.3765923E+00  0.7033845E+00  0.6028503E+00
    180000     28 -0.5776385E+00  0.7071054E+00 -0.4078428E+00
    180000     29 -0.2191544E+00  0.7071052E+00  0.6722898E+00
    180000     30  0.6788588E+00  0.7040014E+00  0.2086451E+00
    180000     31  0.3064254E-02  0.7071054E+00  0.7071015E+00

    182000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    182000      1  0.6808495E+00  0.7071054E+00  0.1909080E+00
    182000      2 -0.6992252E+00  0.7071052E+00 -0.1052921E+00
    182000      3  0.1889959E+00  0.6977476E+00 -0.6909623E+00
    182000      4  0.5165592E+00  0.7071054E+00  0.4828753E+00
    182000      5 -0.9520825E-01  0.7071053E+00 -0.7006693E+00
    182000      6 -0.1095174E+00  0.7051791E+00  0.7005201E+00
    182000      7 -0.6755070E+00  0.7071054E+00 -0.2090269E+00
    182000      8  0.5267502E+00  0.7071054E+00 -0.4717374E+00
    182000      9 -0.5404936E+00  0.7018019E+00  0.4640483E+00
    182000     10  0.6987769E+00  0.7071054E+00 -0.1082256E+00
    182000     11  0.7044167E+00  0.7071054E+00 -0.6163693E-01
    182000     12  0.4944759E+00  0.7052486E+00  0.5080532E+00
    182000     13 -0.5797623E+00  0.7071054E+00  0.4048180E+00
    182000     14  0.6880533E+00  0.7071054E+00  0.1630481E+00
    182000     15 -0.7071590E+00  0.7069730E+00  0.1073870E-01
    182000     16  0.3409933E+00  0.7071054E+00 -0.6194558E+00
    182000     17  0.6879205E+00  0.7071054E+00  0.1636075E+00
    182000     18 -0.7068462E+00  0.7072347E+00  0.1369526E-01
    182000     19 -0.3040112E-01  0.7071054E+00  0.7064543E+00
    182000     20  0.7041543E+00  0.7071054E+00 -0.6456481E-01
    182000     21  0.4921549E+00  0.7089575E+00  0.5051365E+00
    182000     22 -0.2879160E+00  0.7071054E+00 -0.6458377E+00
    182000     23  0.5225225E+00  0.7071054E+00 -0.4764160E+00
    182000     24 -0.5289556E+00  0.7123638E+00  0.4612416E+00
    182000     25  0.5467469E+00  0.7071054E+00  0.4484080E+00
    182000     26 -0.9321600E-01  0.7071053E+00 -0.7009371E+00
    182000     27 -0.1089358E+00  0.7090624E+00  0.6966803E+00
    182000     28 -0.6900372E+00  0.7071054E+00 -0.1544364E+00
    182000     29 -0.7007924E+00  0.7071052E+00 -0.9429842E-01
    182000     30  0.1678195E+00  0.7164023E+00 -0.6772033E+00
    182000     31  0.6853477E+00  0.7071054E+00 -0.1740704E+00

    184000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    184000      1 -0.9747370E-01  0.7071054E+00  0.7003577E+00
    184000      2 -0.1761711E-01  0.7071052E+00 -0.7068889E+00
    184000      3 -0.6907622E+00  0.7084466E+00 -0.1447445E+00
    184000      4  0.4691435E+00  0.7071054E+00 -0.5290617E+00
    184000      5  0.6787587E+00  0.7071053E+00 -0.1982138E+00
    184000      6  0.1755302E+00  0.6994570E+00  0.6927835E+00
    184000      7  0.6444303E+00  0.7071054E+00  0.2910525E+00
    184000      8  0.5459689E+00  0.7071054E+00  0.4493551E+00
    184000      9 -0.6944567E+00  0.7038223E+00  0.1495463E+00
    184000     10 -0.8523742E-01  0.7071054E+00  0.7019520E+00
    184000     11  0.1593415E+00  0.7071054E+00  0.6889211E+00
    184000     12 -0.2263264E+00  0.7045088E+00  0.6726393E+00
    184000     13 -0.6950799E+00  0.7071054E+00  0.1298686E+00
    184000     14 -0.6842385E-01  0.7071054E+00  0.7037899E+00
    184000     15 -0.1324699E+00  0.7065539E+00 -0.6951499E+00
    184000     16 -0.3342993E+00  0.7071054E+00 -0.6230938E+00
    184000     17 -0.6932008E-01  0.7071054E+00  0.7037021E+00
    184000     18 -0.1347330E+00  0.7076542E+00 -0.6935939E+00
    184000     19  0.4914618E+00  0.7071054E+00 -0.5083968E+00
    184000     20  0.1609079E+00  0.7071054E+00  0.6885569E+00
    184000     21 -0.2240975E+00  0.7096925E+00  0.6679198E+00
    184000     22  0.6347413E+00  0.7071054E+00  0.3116176E+00
    184000     23  0.5449115E+00  0.7071054E+00  0.4506367E+00
    184000     24 -0.6855170E+00  0.7103287E+00  0.1596862E+00
    184000     25 -0.1001290E+00  0.7071054E+00  0.6999830E+00
    184000     26  0.6761879E+00  0.7071053E+00 -0.2068138E+00
    184000     27  0.1847175E+00  0.7146442E+00  0.6746578E+00
    184000     28 -0.6963802E+00  0.7071054E+00  0.1227053E+00
    184000     29 -0.2412689E-01  0.7071052E+00 -0.7066967E+00
    184000     30 -0.6932699E+00  0.7059283E+00 -0.1450589E+00
    184000     31 -0.3347306E+00  0.7071054E+00 -0.6228623E+00

    186000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    186000      1 -0.7071046E+00  0.7071054E+00 -0.2263346E-02
    186000      2  0.6920890E+00  0.7071052E+00 -0.1449660E+00
    186000      3 -0.1226366E+00  0.7013753E+00  0.7021630E+00
    186000      4 -0.5411990E+00  0.7071054E+00 -0.4550887E+00
    186000      5  0.3050994E+00  0.7071053E+00  0.6379000E+00
    186000      6  0.4324969E+00  0.7078838E+00  0.5584326E+00
    186000      7 -0.6034367E+00  0.7071054E+00 -0.3686002E+00
    186000      8 -0.3634996E+00  0.7071054E+00  0.6065229E+00
    186000      9 -0.6803590E+00  0.7057185E+00 -0.1976690E+00
    186000     10 -0.6525677E+00  0.7071054E+00 -0.2723186E+00
    186000     11 -0.6592465E+00  0.7071054E+00  0.2557266E+00
    186000     12 -0.7013147E+00  0.7048325E+00  0.1066244E+00
    186000     13 -0.6868193E+00  0.7071054E+00 -0.1681702E+00
    186000     14 -0.7066181E+00  0.7071054E+00  0.2632278E-01
    186000     15  0.6620153E+00  0.7065455E+00 -0.2500584E+00
    186000     16 -0.7046899E+00  0.7071054E+00 -0.5843085E-01
    186000     17 -0.7065782E+00  0.7071054E+00  0.2737128E-01
    186000     18  0.6601019E+00  0.7076626E+00 -0.2519506E+00
    186000     19 -0.7050196E+00  0.7071054E+00  0.5430782E-01
    186000     20 -0.6605337E+00  0.7071054E+00  0.2523830E+00
    186000     21 -0.6969243E+00  0.7093710E+00  0.1053057E+00
    186000     22 -0.6870593E+00  0.7071054E+00  0.1671869E+00
    186000     23 -0.3680169E+00  0.7071054E+00  0.6037926E+00
    186000     24 -0.6817714E+00  0.7084159E+00 -0.1825782E+00
    186000     25 -0.6505333E+00  0.7071054E+00  0.2771433E+00
    186000     26  0.3066163E+00  0.7071053E+00  0.6371723E+00
    186000     27  0.4457831E+00  0.7062760E+00  0.5499560E+00
    186000     28 -0.5956932E+00  0.7071054E+00  0.3809877E+00
    186000     29  0.6937556E+00  0.7071052E+00 -0.1367678E+00
    186000     30 -0.9879443E-01  0.7127813E+00  0.6943936E+00
    186000     31 -0.5233597E+00  0.7071054E+00  0.4754962E+00

    188000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    188000      1 -0.9298825E-01  0.7071053E+00 -0.7009673E+00
    188000      2  0.2590092E+00  0.7071051E+00  0.6579640E+00
    188000      3  0.7055140E+00  0.7047321E+00  0.7485098E-01
    188000      4 -0.4407210E+00  0.7071054E+00  0.5529621E+00
    188000      5 -0.5796494E+00  0.7071053E+00  0.4049798E+00
    188000      6  0.6246600E+00  0.7075585E+00  0.3303949E+00
    188000      7  0.5531574E+00  0.7071054E+00  0.4404758E+00
    188000      8 -0.6512136E+00  0.7071053E+00 -0.2755410E+00
    188000      9 -0.5058445E+00  0.7078532E+00 -0.4930164E+00
    188000     10  0.4390093E+00  0.7071053E+00 -0.5543220E+00
    188000     11 -0.3430109E+00  0.7071053E+00 -0.6183410E+00
    188000     12 -0.4145707E+00  0.7051319E+00 -0.5752566E+00
    188000     13 -0.5564492E+00  0.7071053E+00 -0.4363098E+00
    188000     14 -0.1218982E+00  0.7071053E+00 -0.6965220E+00
    188000     15  0.3604598E+00  0.7061086E+00  0.6094911E+00
    188000     16 -0.4323587E+00  0.7071053E+00  0.5595248E+00
    188000     17 -0.1222491E+00  0.7071053E+00 -0.6964605E+00
    188000     18  0.3614079E+00  0.7080989E+00  0.6066138E+00
    188000     19  0.5635257E+00  0.7071053E+00  0.4271309E+00
    188000     20 -0.3431504E+00  0.7071053E+00 -0.6182636E+00
    188000     21 -0.4128260E+00  0.7090734E+00 -0.5716551E+00
    188000     22  0.4205955E+00  0.7071053E+00 -0.5684201E+00
    188000     23 -0.6527428E+00  0.7071053E+00 -0.2718985E+00
    188000     24 -0.5143136E+00  0.7063216E+00 -0.4864065E+00
    188000     25 -0.5741668E+00  0.7071053E+00 -0.4127160E+00
    188000     26 -0.5842362E+00  0.7071053E+00  0.3983342E+00
    188000     27  0.6243766E+00  0.7066874E+00  0.3327864E+00
    188000     28 -0.4034505E+00  0.7071053E+00  0.5807149E+00
    188000     29  0.2544243E+00  0.7071051E+00  0.6597504E+00
    188000     30  0.7002338E+00  0.7096352E+00  0.7804178E-01
    188000     31  0.5880032E+00  0.7071053E+00  0.3927522E+00

    190000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    190000      1  0.6820578E+00  0.7071053E+00 -0.1865455E+00
    190000      2 -0.6081714E+00  0.7071051E+00  0.3607352E+00
    190000      3  0.5332892E-01  0.7062922E+00 -0.7059089E+00
    190000      4  0.5643446E+00  0.7071053E+00  0.4260484E+00
    190000      5 -0.4873054E+00  0.7071053E+00 -0.5123822E+00
    190000      6  0.7111855E+00  0.7006569E+00  0.5740267E-01
    190000      7 -0.4943667E+00  0.7071053E+00 -0.5055726E+00
    190000      8  0.1779577E+00  0.7071053E+00 -0.6843487E+00
    190000      9 -0.2146693E+00  0.7097737E+00 -0.6709235E+00
    190000     10  0.4145711E+00  0.7071053E+00  0.5728288E+00
    190000     11  0.5658575E+00  0.7071053E+00 -0.4240370E+00
    190000     12  0.3224906E+00  0.7043972E+00 -0.6323167E+00
    190000     13 -0.3271481E+00  0.7071053E+00 -0.6268781E+00
    190000     14  0.6734227E+00  0.7071053E+00 -0.2156478E+00
    190000     15 -0.5381243E+00  0.7060958E+00  0.4602728E+00
    190000     16  0.2343110E+00  0.7071053E+00  0.6671584E+00
    190000     17  0.6737972E+00  0.7071053E+00 -0.2144747E+00
    190000     18 -0.5357463E+00  0.7081128E+00  0.4599479E+00
    190000     19 -0.1382372E+00  0.7071053E+00 -0.6934641E+00
    190000     20  0.5636834E+00  0.7071053E+00 -0.4269228E+00
    190000     21  0.3196259E+00  0.7098033E+00 -0.6277090E+00
    190000     22  0.4101614E-01  0.7071053E+00  0.7059176E+00
    190000     23  0.1737170E+00  0.7071053E+00 -0.6854374E+00
    190000     24 -0.2208109E+00  0.7044239E+00 -0.6745587E+00
    190000     25  0.5539352E-01  0.7071053E+00 -0.7049352E+00
    190000     26 -0.4879222E+00  0.7071053E+00 -0.5117950E+00
    190000     27  0.6988995E+00  0.7135151E+00  0.4935246E-01
    190000     28 -0.1491994E+00  0.7071053E+00  0.6911885E+00
    190000     29 -0.6028743E+00  0.7071051E+00  0.3695199E+00
    190000     30  0.3068968E-01  0.7079091E+00 -0.7056365E+00
    190000     31  0.2388021E+00  0.7071053E+00 -0.6655641E+00

    192000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    192000      1  0.2767037E+00  0.7071053E+00  0.6507205E+00
    192000      2 -0.4598846E+00  0.7071051E+00 -0.5371299E+00
    192000      3 -0.7132379E+00  0.7008907E+00 -0.6624610E-02
    192000      4  0.4110813E+00  0.7071053E+00 -0.5753384E+00
    192000      5  0.4332555E+00  0.7071053E+00 -0.5588308E+00
    192000      6  0.6706280E+00  0.7070432E+00 -0.2243835E+00
    192000      7  0.4279683E+00  0.7071053E+00  0.5628901E+00
    192000      8  0.7034610E+00  0.7071053E+00  0.7172645E-01
    192000      9  0.1268699E+00  0.7086383E+00 -0.6940719E+00
    192000     10 -0.6637576E+00  0.7071053E+00  0.2437785E+00
    192000     11  0.5002781E+00  0.7071053E+00  0.4997238E+00
    192000     12  0.7092930E+00  0.7049091E+00 -0.2570542E-02
    192000     13 -0.3968317E-01  0.7071053E+00 -0.7059938E+00
    192000     14  0.3039734E+00  0.7071053E+00  0.6384373E+00
    192000     15 -0.5459157E+00  0.7061593E+00 -0.4509048E+00
    192000     16  0.6872743E+00  0.7071053E+00  0.1663014E+00
    192000     17  0.3042361E+00  0.7071053E+00  0.6383122E+00
    192000     18 -0.5452450E+00  0.7080496E+00 -0.4487467E+00
    192000     19 -0.3566684E+00  0.7071053E+00  0.6105651E+00
    192000     20  0.4990523E+00  0.7071053E+00  0.5009479E+00
    192000     21  0.7049089E+00  0.7092949E+00 -0.2046680E-02
    192000     22 -0.4835971E+00  0.7071053E+00 -0.5158836E+00
    192000     23  0.7029368E+00  0.7071053E+00  0.7669402E-01
    192000     24  0.1258692E+00  0.7055732E+00 -0.6973689E+00
    192000     25  0.6315838E+00  0.7071053E+00 -0.3179684E+00
    192000     26  0.4259998E+00  0.7071053E+00 -0.5643813E+00
    192000     27  0.6639816E+00  0.7070635E+00 -0.2432893E+00
    192000     28  0.1279822E+00  0.7071053E+00  0.6954298E+00
    192000     29 -0.4659555E+00  0.7071051E+00 -0.5318720E+00
    192000     30 -0.7006741E+00  0.7134372E+00 -0.7945787E-02
    192000     31 -0.7035688E+00  0.7071053E+00 -0.7066095E-01

    194000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    194000      1 -0.6075264E+00  0.7071053E+00  0.3618202E+00
    194000      2  0.4450796E+00  0.7071051E+00 -0.5494603E+00
    194000      3  0.1827118E-01  0.7104187E+00  0.7035421E+00
    194000      4 -0.5859344E+00  0.7071053E+00 -0.3958320E+00
    194000      5  0.6221081E+00  0.7071053E+00  0.3361303E+00
    194000      6  0.5175342E+00  0.7091295E+00 -0.4788462E+00
    194000      7 -0.3549837E+00  0.7071053E+00 -0.6115461E+00
    194000      8  0.3008134E-01  0.7071053E+00  0.7064681E+00
    194000      9  0.4415895E+00  0.7049601E+00 -0.5550045E+00
    194000     10 -0.5473279E-01  0.7071053E+00 -0.7049868E+00
    194000     11 -0.4251603E+00  0.7071053E+00  0.5650140E+00
    194000     12  0.3256848E+00  0.7049824E+00  0.6300232E+00
    194000     13  0.2548369E+00  0.7071053E+00 -0.6595910E+00
    194000     14 -0.5917281E+00  0.7071053E+00  0.3871176E+00
    194000     15  0.3500406E+00  0.7060234E+00 -0.6156318E+00
    194000     16  0.5133999E+00  0.7071053E+00 -0.4862331E+00
    194000     17 -0.5911342E+00  0.7071053E+00  0.3880237E+00
    194000     18  0.3485890E+00  0.7081855E+00 -0.6139699E+00
    194000     19  0.6719538E+00  0.7071053E+00 -0.2201821E+00
    194000     20 -0.4273171E+00  0.7071053E+00  0.5633846E+00
    194000     21  0.3245914E+00  0.7092218E+00  0.6258154E+00
    194000     22  0.7017988E+00  0.7071053E+00  0.8648976E-01
    194000     23  0.2790781E-01  0.7071053E+00  0.7065573E+00
    194000     24  0.4393956E+00  0.7092490E+00 -0.5512689E+00
    194000     25  0.5992604E+00  0.7071053E+00  0.3753520E+00
    194000     26  0.6215573E+00  0.7071053E+00  0.3371478E+00
    194000     27  0.5175845E+00  0.7051074E+00 -0.4846955E+00
    194000     28  0.3854942E+00  0.7071053E+00  0.5927869E+00
    194000     29  0.4507292E+00  0.7071051E+00 -0.5448354E+00
    194000     30  0.3611200E-01  0.7038426E+00  0.7094375E+00
    194000     31  0.1016799E+00  0.7071053E+00  0.6997595E+00

    196000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    196000      1 -0.4403438E+00  0.7071053E+00 -0.5532625E+00
    196000      2  0.6169213E+00  0.7071051E+00  0.3455584E+00
    196000      3  0.7129418E+00  0.6986900E+00 -0.5955020E-01
    196000      4 -0.3803097E+00  0.7071053E+00  0.5961263E+00
    196000      5 -0.2317669E+00  0.7071052E+00  0.6680466E+00
    196000      6  0.2853885E+00  0.6998641E+00 -0.6547852E+00
    196000      7  0.2765374E+00  0.7071053E+00  0.6507912E+00
    196000      8 -0.6953286E+00  0.7071053E+00  0.1285309E+00
    196000      9  0.6537547E+00  0.7026761E+00 -0.2808041E+00
    196000     10  0.6934296E+00  0.7071053E+00  0.1384106E+00
    196000     11 -0.6170868E+00  0.7071053E+00 -0.3452622E+00
    196000     12 -0.4116891E+00  0.7043279E+00  0.5783029E+00
    196000     13  0.5040495E+00  0.7071053E+00 -0.4959196E+00
    196000     14 -0.4642503E+00  0.7071053E+00 -0.5333608E+00
    196000     15  0.6663315E+00  0.7064576E+00  0.2385790E+00
    196000     16 -0.1287277E+00  0.7071053E+00 -0.6952922E+00
    196000     17 -0.4636066E+00  0.7071053E+00 -0.5339204E+00
    196000     18  0.6650849E+00  0.7077524E+00  0.2382196E+00
    196000     19 -0.6488397E+00  0.7071053E+00 -0.2810858E+00
    196000     20 -0.6185920E+00  0.7071053E+00 -0.3425580E+00
    196000     21 -0.4082387E+00  0.7098720E+00  0.5739538E+00
    196000     22 -0.5943798E+00  0.7071053E+00  0.3830336E+00
    196000     23 -0.6941704E+00  0.7071053E+00  0.1346461E+00
    196000     24  0.6456853E+00  0.7115119E+00 -0.2772027E+00
    196000     25 -0.1043365E-01  0.7071053E+00  0.7070313E+00
    196000     26 -0.2390441E+00  0.7071052E+00  0.6654774E+00
    196000     27  0.2765408E+00  0.7143075E+00 -0.6428763E+00
    196000     28  0.5837578E+00  0.7071053E+00  0.3990350E+00
    196000     29  0.6138399E+00  0.7071051E+00  0.3510028E+00
    196000     30  0.6955732E+00  0.7155836E+00 -0.6417129E-01
    196000     31  0.6543618E+00  0.7071053E+00 -0.2679791E+00

    198000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    198000      1  0.4889177E+00  0.7071053E+00 -0.5108440E+00
    198000      2 -0.2427602E+00  0.7071051E+00  0.6641310E+00
    198000      3 -0.9082164E-01  0.7120765E+00 -0.6962030E+00
    198000      4  0.6059080E+00  0.7071053E+00  0.3645239E+00
    198000      5 -0.6950178E+00  0.7071052E+00 -0.1302016E+00
    198000      6  0.6010430E-02  0.7034568E+00 -0.7107126E+00
    198000      7 -0.1938359E+00  0.7071053E+00 -0.6800219E+00
    198000      8 -0.2311432E+00  0.7071053E+00 -0.6682626E+00
    198000      9  0.7086596E+00  0.7025460E+00  0.6504361E-01
    198000     10 -0.3211908E+00  0.7071053E+00  0.6299513E+00
