# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
    176000     12  0.4324840E+00  0.7148333E+00  0.5495189E+00
    176000     13  0.5461872E+00  0.2245325E+00  0.8070097E+00
    176000     14 -0.9223700E+00  0.3015465E+00 -0.2414609E+00
    176000     15  0.4324840E+00  0.7148333E+00  0.5495189E+00
    176000     16  0.5461872E+00  0.2245325E+00  0.8070097E+00
    176000     17 -0.9223700E+00  0.3015465E+00 -0.2414609E+00
    176000     18  0.4324840E+00  0.7148333E+00  0.5495189E+00
    176000     19  0.5461872E+00  0.2245325E+00  0.8070097E+00
    176000     20 -0.9223700E+00  0.3015465E+00 -0.2414609E+00
    176000     21  0.4324840E+00  0.7148333E+00  0.5495189E+00
    176000     22  0.5461872E+00  0.2245325E+00  0.8070097E+00
    176000     23 -0.9223700E+00  0.3015465E+00 -0.2414609E+00
    176000     24  0.4324840E+00  0.7148333E+00  0.5495189E+00
    176000     25  0.5461872E+00  0.2245325E+00  0.8070097E+00
    176000     26 -0.9223700E+00  0.3015465E+00 -0.2414609E+00
    176000     27  0.4324840E+00  0.7148333E+00  0.5495189E+00
    176000     28  0.5461872E+00  0.2245325E+00  0.8070097E+00
    176000     29 -0.9223700E+00  0.3015465E+00 -0.2414609E+00
    176000     30  0.4324840E+00  0.7148333E+00  0.5495189E+00
    176000     31  0.5461872E+00  0.2245325E+00  0.8070097E+00

    178000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    178000      1 -0.6579578E+00  0.7071069E+00  0.2590200E+00
    178000      2  0.1297075E+00  0.3015465E+00  0.9445876E+00
    178000      3  0.3423058E+00  0.7148333E+00 -0.6097869E+00
    178000      4  0.5367244E+00  0.2245325E+00 -0.8133339E+00
    178000      5  0.1297075E+00  0.3015465E+00  0.9445876E+00
    178000      6  0.3423058E+00  0.7148333E+00 -0.6097869E+00
    178000      7  0.5367244E+00  0.2245325E+00 -0.8133339E+00
    178000      8  0.1297075E+00  0.3015465E+00  0.9445876E+00
    178000      9  0.3423058E+00  0.7148333E+00 -0.6097869E+00
    178000     10  0.5367244E+00  0.2245325E+00 -0.8133339E+00
    178000     11  0.1297075E+00  0.3015465E+00  0.9445876E+00
    178000     12  0.3423058E+00  0.7148333E+00 -0.6097869E+00
    178000     13  0.5367244E+00  0.2245325E+00 -0.8133339E+00
    178000     14  0.1297075E+00  0.3015465E+00  0.9445876E+00
    178000     15  0.3423058E+00  0.7148333E+00 -0.6097869E+00
    178000     16  0.5367244E+00  0.2245325E+00 -0.8133339E+00
    178000     17  0.1297075E+00  0.3015465E+00  0.9445876E+00
    178000     18  0.3423058E+00  0.7148333E+00 -0.6097869E+00
    178000     19  0.5367244E+00  0.2245325E+00 -0.8133339E+00
    178000     20  0.1297075E+00  0.3015465E+00  0.9445876E+00
    178000     21  0.3423058E+00  0.7148333E+00 -0.6097869E+00
    178000     22  0.5367244E+00  0.2245325E+00 -0.8133339E+00
    178000     23  0.1297075E+00  0.3015465E+00  0.9445876E+00
    178000     24  0.3423058E+00  0.7148333E+00 -0.6097869E+00
    178000     25  0.5367244E+00  0.2245325E+00 -0.8133339E+00
    178000     26  0.1297075E+00  0.3015465E+00  0.9445876E+00
    178000     27  0.3423058E+00  0.7148333E+00 -0.6097869E+00
    178000     28  0.5367244E+00  0.2245325E+00 -0.8133339E+00
    178000     29  0.1297075E+00  0.3015465E+00  0.9445876E+00
    178000     30  0.3423058E+00  0.7148333E+00 -0.6097869E+00
    178000     31  0.5367244E+00  0.2245325E+00 -0.8133339E+00

    180000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    180000      1  0.4909918E+00  0.7071069E+00  0.5088485E+00
    180000      2  0.8231437E+00  0.3015465E+00 -0.4811488E+00
    180000      3 -0.6943480E+00  0.7148333E+00 -0.8303176E-01
    180000      4 -0.9567815E+00  0.2245325E+00 -0.1848091E+00
    180000      5  0.8231437E+00  0.3015465E+00 -0.4811488E+00
    180000      6 -0.6943480E+00  0.7148333E+00 -0.8303176E-01
    180000      7 -0.9567815E+00  0.2245325E+00 -0.1848091E+00
    180000      8  0.8231437E+00  0.3015465E+00 -0.4811488E+00
    180000      9 -0.6943480E+00  0.7148333E+00 -0.8303176E-01
    180000     10 -0.9567815E+00  0.2245325E+00 -0.1848091E+00
    180000     11  0.8231437E+00  0.3015465E+00 -0.4811488E+00
    180000     12 -0.6943480E+00  0.7148333E+00 -0.8303176E-01
    180000     13 -0.9567815E+00  0.2245325E+00 -0.1848091E+00
    180000     14  0.8231437E+00  0.3015465E+00 -0.4811488E+00
    180000     15 -0.6943480E+00  0.7148333E+00 -0.8303176E-01
    180000     16 -0.9567815E+00  0.2245325E+00 -0.1848091E+00
    180000     17  0.8231437E+00  0.3015465E+00 -0.4811488E+00
    180000     18 -0.6943480E+00  0.7148333E+00 -0.8303176E-01
    180000     19 -0.9567815E+00  0.2245325E+00 -0.1848091E+00
    180000     20  0.8231437E+00  0.3015465E+00 -0.4811488E+00
    180000     21 -0.6943480E+00  0.7148333E+00 -0.8303176E-01
    180000     22 -0.9567815E+00  0.2245325E+00 -0.1848091E+00
    180000     23  0.8231437E+00  0.3015465E+00 -0.4811488E+00
    180000     24 -0.6943480E+00  0.7148333E+00 -0.8303176E-01
    180000     25 -0.9567815E+00  0.2245325E+00 -0.1848091E+00
    180000     26  0.8231437E+00  0.3015465E+00 -0.4811488E+00
    180000     27 -0.6943480E+00  0.7148333E+00 -0.8303176E-01
    180000     28 -0.9567815E+00  0.2245325E+00 -0.1848091E+00
    180000     29  0.8231437E+00  0.3015465E+00 -0.4811488E+00
    180000     30 -0.6943480E+00  0.7148333E+00 -0.8303176E-01
    180000     31 -0.9567815E+00  0.2245325E+00 -0.1848091E+00

    182000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    182000      1  0.2823489E+00  0.7071069E+00 -0.6482892E+00
    182000      2 -0.7594126E+00  0.3015465E+00 -0.5765086E+00
    182000      3  0.1888705E+00  0.7148333E+00  0.6733063E+00
    182000      4  0.1952136E+00  0.2245325E+00  0.9547129E+00
    182000      5 -0.7594126E+00  0.3015465E+00 -0.5765086E+00
    182000      6  0.1888705E+00  0.7148333E+00  0.6733063E+00
    182000      7  0.1952136E+00  0.2245325E+00  0.9547129E+00
    182000      8 -0.7594126E+00  0.3015465E+00 -0.5765086E+00
    182000      9  0.1888705E+00  0.7148333E+00  0.6733063E+00
    182000     10  0.1952136E+00  0.2245325E+00  0.9547129E+00
    182000     11 -0.7594126E+00  0.3015465E+00 -0.5765086E+00
    182000     12  0.1888705E+00  0.7148333E+00  0.6733063E+00
    182000     13  0.1952136E+00  0.2245325E+00  0.9547129E+00
    182000     14 -0.7594126E+00  0.3015465E+00 -0.5765086E+00
    182000     15  0.1888705E+00  0.7148333E+00  0.6733063E+00
    182000     16  0.1952136E+00  0.2245325E+00  0.9547129E+00
    182000     17 -0.7594126E+00  0.3015465E+00 -0.5765086E+00
    182000     18  0.1888705E+00  0.7148333E+00  0.6733063E+00
    182000     19  0.1952136E+00  0.2245325E+00  0.9547129E+00
    182000     20 -0.7594126E+00  0.3015465E+00 -0.5765086E+00
    182000     21  0.1888705E+00  0.7148333E+00  0.6733063E+00
    182000     22  0.1952136E+00  0.2245325E+00  0.9547129E+00
    182000     23 -0.7594126E+00  0.3015465E+00 -0.5765086E+00
    182000     24  0.1888705E+00  0.7148333E+00  0.6733063E+00
    182000     25  0.1952136E+00  0.2245325E+00  0.9547129E+00
    182000     26 -0.7594126E+00  0.3015465E+00 -0.5765086E+00
    182000     27  0.1888705E+00  0.7148333E+00  0.6733063E+00
    182000     28  0.1952136E+00  0.2245325E+00  0.9547129E+00
    182000     29 -0.7594126E+00  0.3015465E+00 -0.5765086E+00
    182000     30  0.1888705E+00  0.7148333E+00  0.6733063E+00
    182000     31  0.1952136E+00  0.2245325E+00  0.9547129E+00

    184000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    184000      1 -0.7069888E+00  0.7071069E+00 -0.1290715E-01
    184000      2 -0.2421929E+00  0.3015465E+00  0.9221780E+00
    184000      3  0.5498620E+00  0.7148333E+00 -0.4320477E+00
    184000      4  0.8074430E+00  0.2245325E+00 -0.5455465E+00
    184000      5 -0.2421929E+00  0.3015465E+00  0.9221780E+00
    184000      6  0.5498620E+00  0.7148333E+00 -0.4320477E+00
    184000      7  0.8074430E+00  0.2245325E+00 -0.5455465E+00
    184000      8 -0.2421929E+00  0.3015465E+00  0.9221780E+00
    184000      9  0.5498620E+00  0.7148333E+00 -0.4320477E+00
    184000     10  0.8074430E+00  0.2245325E+00 -0.5455465E+00
    184000     11 -0.2421929E+00  0.3015465E+00  0.9221780E+00
    184000     12  0.5498620E+00  0.7148333E+00 -0.4320477E+00
    184000     13  0.8074430E+00  0.2245325E+00 -0.5455465E+00
    184000     14 -0.2421929E+00  0.3015465E+00  0.9221780E+00
    184000     15  0.5498620E+00  0.7148333E+00 -0.4320477E+00
    184000     16  0.8074430E+00  0.2245325E+00 -0.5455465E+00
    184000     17 -0.2421929E+00  0.3015465E+00  0.9221780E+00
    184000     18  0.5498620E+00  0.7148333E+00 -0.4320477E+00
    184000     19  0.8074430E+00  0.2245325E+00 -0.5455465E+00
    184000     20 -0.2421929E+00  0.3015465E+00  0.9221780E+00
    184000     21  0.5498620E+00  0.7148333E+00 -0.4320477E+00
    184000     22  0.8074430E+00  0.2245325E+00 -0.5455465E+00
    184000     23 -0.2421929E+00  0.3015465E+00  0.9221780E+00
    184000     24  0.5498620E+00  0.7148333E+00 -0.4320477E+00
    184000     25  0.8074430E+00  0.2245325E+00 -0.5455465E+00
    184000     26 -0.2421929E+00  0.3015465E+00  0.9221780E+00
    184000     27  0.5498620E+00  0.7148333E+00 -0.4320477E+00
    184000     28  0.8074430E+00  0.2245325E+00 -0.5455465E+00
    184000     29 -0.2421929E+00  0.3015465E+00  0.9221780E+00
    184000     30  0.5498620E+00  0.7148333E+00 -0.4320477E+00
    184000     31  0.8074430E+00  0.2245325E+00 -0.5455465E+00

    186000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    186000      1  0.2584977E+00  0.7071069E+00  0.6581632E+00
    186000      2  0.9446902E+00  0.3015465E+00 -0.1289578E+00
    186000      3 -0.6095151E+00  0.7148333E+00 -0.3427897E+00
    186000      4 -0.8129077E+00  0.2245325E+00 -0.5373697E+00
    186000      5  0.9446902E+00  0.3015465E+00 -0.1289578E+00
    186000      6 -0.6095151E+00  0.7148333E+00 -0.3427897E+00
    186000      7 -0.8129077E+00  0.2245325E+00 -0.5373697E+00
    186000      8  0.9446902E+00  0.3015465E+00 -0.1289578E+00
    186000      9 -0.6095151E+00  0.7148333E+00 -0.3427897E+00
    186000     10 -0.8129077E+00  0.2245325E+00 -0.5373697E+00
    186000     11  0.9446902E+00  0.3015465E+00 -0.1289578E+00
    186000     12 -0.6095151E+00  0.7148333E+00 -0.3427897E+00
    186000     13 -0.8129077E+00  0.2245325E+00 -0.5373697E+00
    186000     14  0.9446902E+00  0.3015465E+00 -0.1289578E+00
    186000     15 -0.6095151E+00  0.7148333E+00 -0.3427897E+00
    186000     16 -0.8129077E+00  0.2245325E+00 -0.5373697E+00
    186000     17  0.9446902E+00  0.3015465E+00 -0.1289578E+00
    186000     18 -0.6095151E+00  0.7148333E+00 -0.3427897E+00
    186000     19 -0.8129077E+00  0.2245325E+00 -0.5373697E+00
    186000     20  0.9446902E+00  0.3015465E+00 -0.1289578E+00
    186000     21 -0.6095151E+00  0.7148333E+00 -0.3427897E+00
    186000     22 -0.8129077E+00  0.2245325E+00 -0.5373697E+00
    186000     23  0.9446902E+00  0.3015465E+00 -0.1289578E+00
    186000     24 -0.6095151E+00  0.7148333E+00 -0.3427897E+00
    186000     25 -0.8129077E+00  0.2245325E+00 -0.5373697E+00
    186000     26  0.9446902E+00  0.3015465E+00 -0.1289578E+00
    186000     27 -0.6095151E+00  0.7148333E+00 -0.3427897E+00
    186000     28 -0.8129077E+00  0.2245325E+00 -0.5373697E+00
    186000     29  0.9446902E+00  0.3015465E+00 -0.1289578E+00
    186000     30 -0.6095151E+00  0.7148333E+00 -0.3427897E+00
    186000     31 -0.8129077E+00  0.2245325E+00 -0.5373697E+00

    188000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    188000      1  0.5092381E+00  0.7071069E+00 -0.4905878E+00
    188000      2 -0.4804953E+00  0.3015465E+00 -0.8235253E+00
    188000      3 -0.8358282E-01  0.7148333E+00  0.6942819E+00
    188000      4 -0.1855684E+00  0.2245325E+00  0.9566345E+00
    188000      5 -0.4804953E+00  0.3015465E+00 -0.8235253E+00
    188000      6 -0.8358282E-01  0.7148333E+00  0.6942819E+00
    188000      7 -0.1855684E+00  0.2245325E+00  0.9566345E+00
    188000      8 -0.4804953E+00  0.3015465E+00 -0.8235253E+00
    188000      9 -0.8358282E-01  0.7148333E+00  0.6942819E+00
    188000     10 -0.1855684E+00  0.2245325E+00  0.9566345E+00
    188000     11 -0.4804953E+00  0.3015465E+00 -0.8235253E+00
    188000     12 -0.8358282E-01  0.7148333E+00  0.6942819E+00
    188000     13 -0.1855684E+00  0.2245325E+00  0.9566345E+00
    188000     14 -0.4804953E+00  0.3015465E+00 -0.8235253E+00
    188000     15 -0.8358282E-01  0.7148333E+00  0.6942819E+00
    188000     16 -0.1855684E+00  0.2245325E+00  0.9566345E+00
    188000     17 -0.4804953E+00  0.3015465E+00 -0.8235253E+00
    188000     18 -0.8358282E-01  0.7148333E+00  0.6942819E+00
    188000     19 -0.1855684E+00  0.2245325E+00  0.9566345E+00
    188000     20 -0.4804953E+00  0.3015465E+00 -0.8235253E+00
    188000     21 -0.8358282E-01  0.7148333E+00  0.6942819E+00
    188000     22 -0.1855684E+00  0.2245325E+00  0.9566345E+00
    188000     23 -0.4804953E+00  0.3015465E+00 -0.8235253E+00
    188000     24 -0.8358282E-01  0.7148333E+00  0.6942819E+00
    188000     25 -0.1855684E+00  0.2245325E+00  0.9566345E+00
    188000     26 -0.4804953E+00  0.3015465E+00 -0.8235253E+00
    188000     27 -0.8358282E-01  0.7148333E+00  0.6942819E+00
    188000     28 -0.1855684E+00  0.2245325E+00  0.9566345E+00
    188000     29 -0.4804953E+00  0.3015465E+00 -0.8235253E+00
    188000     30 -0.8358282E-01  0.7148333E+00  0.6942819E+00
    188000     31 -0.1855684E+00  0.2245325E+00  0.9566345E+00

    190000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    190000      1 -0.6480649E+00  0.7071069E+00 -0.2828634E+00
    190000      2 -0.5771112E+00  0.3015465E+00  0.7589548E+00
    190000      3  0.6734559E+00  0.7148333E+00 -0.1883361E+00
    190000      4  0.9548676E+00  0.2245325E+00 -0.1944558E+00
    190000      5 -0.5771112E+00  0.3015465E+00  0.7589548E+00
    190000      6  0.6734559E+00  0.7148333E+00 -0.1883361E+00
    190000      7  0.9548676E+00  0.2245325E+00 -0.1944558E+00
    190000      8 -0.5771112E+00  0.3015465E+00  0.7589548E+00
    190000      9  0.6734559E+00  0.7148333E+00 -0.1883361E+00
    190000     10  0.9548676E+00  0.2245325E+00 -0.1944558E+00
    190000     11 -0.5771112E+00  0.3015465E+00  0.7589548E+00
    190000     12  0.6734559E+00  0.7148333E+00 -0.1883361E+00
    190000     13  0.9548676E+00  0.2245325E+00 -0.1944558E+00
    190000     14 -0.5771112E+00  0.3015465E+00  0.7589548E+00
    190000     15  0.6734559E+00  0.7148333E+00 -0.1883361E+00
    190000     16  0.9548676E+00  0.2245325E+00 -0.1944558E+00
    190000     17 -0.5771112E+00  0.3015465E+00  0.7589548E+00
    190000     18  0.6734559E+00  0.7148333E+00 -0.1883361E+00
    190000     19  0.9548676E+00  0.2245325E+00 -0.1944558E+00
    190000     20 -0.5771112E+00  0.3015465E+00  0.7589548E+00
    190000     21  0.6734559E+00  0.7148333E+00 -0.1883361E+00
    190000     22  0.9548676E+00  0.2245325E+00 -0.1944558E+00
    190000     23 -0.5771112E+00  0.3015465E+00  0.7589548E+00
    190000     24  0.6734559E+00  0.7148333E+00 -0.1883361E+00
    190000     25  0.9548676E+00  0.2245325E+00 -0.1944558E+00
    190000     26 -0.5771112E+00  0.3015465E+00  0.7589548E+00
    190000     27  0.6734559E+00  0.7148333E+00 -0.1883361E+00
    190000     28  0.9548676E+00  0.2245325E+00 -0.1944558E+00
    190000     29 -0.5771112E+00  0.3015465E+00  0.7589548E+00
    190000     30  0.6734559E+00  0.7148333E+00 -0.1883361E+00
    190000     31  0.9548676E+00  0.2245325E+00 -0.1944558E+00

    192000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    192000      1 -0.1346826E-01  0.7071069E+00  0.7069784E+00
    192000      2  0.9219855E+00  0.3015465E+00  0.2429247E+00
    192000      3 -0.4316111E+00  0.7148333E+00 -0.5502047E+00
    192000      4 -0.5449055E+00  0.2245325E+00 -0.8078757E+00
    192000      5  0.9219855E+00  0.3015465E+00  0.2429247E+00
    192000      6 -0.4316111E+00  0.7148333E+00 -0.5502047E+00
    192000      7 -0.5449055E+00  0.2245325E+00 -0.8078757E+00
    192000      8  0.9219855E+00  0.3015465E+00  0.2429247E+00
    192000      9 -0.4316111E+00  0.7148333E+00 -0.5502047E+00
    192000     10 -0.5449055E+00  0.2245325E+00 -0.8078757E+00
    192000     11  0.9219855E+00  0.3015465E+00  0.2429247E+00
    192000     12 -0.4316111E+00  0.7148333E+00 -0.5502047E+00
    192000     13 -0.5449055E+00  0.2245325E+00 -0.8078757E+00
    192000     14  0.9219855E+00  0.3015465E+00  0.2429247E+00
    192000     15 -0.4316111E+00  0.7148333E+00 -0.5502047E+00
    192000     16 -0.5449055E+00  0.2245325E+00 -0.8078757E+00
    192000     17  0.9219855E+00  0.3015465E+00  0.2429247E+00
    192000     18 -0.4316111E+00  0.7148333E+00 -0.5502047E+00
    192000     19 -0.5449055E+00  0.2245325E+00 -0.8078757E+00
    192000     20  0.9219855E+00  0.3015465E+00  0.2429247E+00
    192000     21 -0.4316111E+00  0.7148333E+00 -0.5502047E+00
    192000     22 -0.5449055E+00  0.2245325E+00 -0.8078757E+00
    192000     23  0.9219855E+00  0.3015465E+00  0.2429247E+00
    192000     24 -0.4316111E+00  0.7148333E+00 -0.5502047E+00
    192000     25 -0.5449055E+00  0.2245325E+00 -0.8078757E+00
    192000     26  0.9219855E+00  0.3015465E+00  0.2429247E+00
    192000     27 -0.4316111E+00  0.7148333E+00 -0.5502047E+00
    192000     28 -0.5449055E+00  0.2245325E+00 -0.8078757E+00
    192000     29  0.9219855E+00  0.3015465E+00  0.2429247E+00
    192000     30 -0.4316111E+00  0.7148333E+00 -0.5502047E+00
    192000     31 -0.5449055E+00  0.2245325E+00 -0.8078757E+00

    194000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    194000      1  0.6583681E+00  0.7071069E+00 -0.2579752E+00
    194000      2 -0.1282079E+00  0.3015465E+00 -0.9447923E+00
    194000      3 -0.3432733E+00  0.7148333E+00  0.6092428E+00
    194000      4 -0.5380148E+00  0.2245325E+00  0.8124809E+00
    194000      5 -0.1282079E+00  0.3015465E+00 -0.9447923E+00
    194000      6 -0.3432733E+00  0.7148333E+00  0.6092428E+00
    194000      7 -0.5380148E+00  0.2245325E+00  0.8124809E+00
    194000      8 -0.1282079E+00  0.3015465E+00 -0.9447923E+00
    194000      9 -0.3432733E+00  0.7148333E+00  0.6092428E+00
    194000     10 -0.5380148E+00  0.2245325E+00  0.8124809E+00
    194000     11 -0.1282079E+00  0.3015465E+00 -0.9447923E+00
    194000     12 -0.3432733E+00  0.7148333E+00  0.6092428E+00
    194000     13 -0.5380148E+00  0.2245325E+00  0.8124809E+00
    194000     14 -0.1282079E+00  0.3015465E+00 -0.9447923E+00
    194000     15 -0.3432733E+00  0.7148333E+00  0.6092428E+00
    194000     16 -0.5380148E+00  0.2245325E+00  0.8124809E+00
