# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
    162000     30 -0.1230650E-06 -0.9497058E-08  0.2373086E-02 -0.6466097E-03 -0.1580266E+02  0.0000000E+00
    162000     31  0.7841445E-06  0.5261682E-07  0.0000000E+00  0.0000000E+00 -0.2440068E+03  0.3000000E-03

    164000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    164000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    164000      2 -0.3263432E-02 -0.7134231E-04  0.0000000E+00  0.0000000E+00 -0.7274965E+01  0.0000000E+00
    164000      3 -0.4360002E-07 -0.1505845E-07  0.6647932E-02 -0.7619165E-03 -0.1599773E+02  0.0000000E+00
    164000      4  0.8761494E-06  0.1015751E-06  0.0000000E+00  0.0000000E+00  0.2467332E+03 -0.3000000E-03
    164000      5  0.9365343E-03 -0.2493805E-03  0.0000000E+00  0.0000000E+00 -0.4401033E+01  0.0000000E+00
    164000      6 -0.3505557E-07 -0.1018618E-07 -0.5085469E-02  0.5391585E-03 -0.9678624E+01  0.0000000E+00
    164000      7  0.9127077E-08 -0.2950434E-08  0.0000000E+00  0.0000000E+00  0.1919283E+03 -0.2333333E-03
    164000      8  0.1768190E-02  0.3016877E-03  0.0000000E+00  0.0000000E+00 -0.2245498E+01  0.0000000E+00
    164000      9 -0.3744272E-07 -0.4593710E-08  0.3271245E-02 -0.4858298E-03 -0.4938465E+01  0.0000000E+00
    164000     10  0.2677385E-06  0.3241255E-07  0.0000000E+00  0.0000000E+00  0.1371093E+03 -0.1666667E-03
    164000     11 -0.2712879E-03  0.1233015E-03  0.0000000E+00  0.0000000E+00 -0.8084136E+00  0.0000000E+00
    164000     12 -0.2890153E-08  0.6559053E-10  0.8803159E-03  0.1735399E-04 -0.1777934E+01  0.0000000E+00
    164000     13 -0.4373828E-09  0.2345864E-08  0.0000000E+00  0.0000000E+00  0.8227620E+02 -0.1000000E-03
    164000     14 -0.3087686E-03  0.5776591E-05  0.0000000E+00  0.0000000E+00 -0.8982789E-01  0.0000000E+00
    164000     15 -0.1506532E-08 -0.1278254E-09 -0.2994613E-03  0.7517080E-04 -0.1975538E+00  0.0000000E+00
    164000     16  0.8796349E-08  0.4509850E-09  0.0000000E+00  0.0000000E+00  0.2742893E+02 -0.3333333E-04
    164000     17  0.3087649E-03 -0.5777314E-05  0.0000000E+00  0.0000000E+00 -0.8983266E-01  0.0000000E+00
    164000     18 -0.1506532E-08 -0.1278254E-09  0.2994613E-03 -0.7517080E-04 -0.1975538E+00  0.0000000E+00
    164000     19  0.7121472E-08  0.1433678E-08  0.0000000E+00  0.0000000E+00 -0.2743246E+02  0.3333333E-04
    164000     20  0.2710254E-03 -0.1233456E-03  0.0000000E+00  0.0000000E+00 -0.8085425E+00  0.0000000E+00
    164000     21 -0.2890153E-08  0.6559053E-10 -0.8803159E-03 -0.1735399E-04 -0.1777934E+01  0.0000000E+00
    164000     22 -0.1174833E-08  0.1619820E-08  0.0000000E+00  0.0000000E+00 -0.8230798E+02  0.1000000E-03
    164000     23 -0.1768855E-02 -0.3016821E-03  0.0000000E+00  0.0000000E+00 -0.2246095E+01  0.0000000E+00
    164000     24 -0.3744272E-07 -0.4593710E-08 -0.3271245E-02  0.4858298E-03 -0.4938465E+01  0.0000000E+00
    164000     25  0.1204260E-06 -0.1487876E-08  0.0000000E+00  0.0000000E+00 -0.1371976E+03  0.1666667E-03
    164000     26 -0.9341366E-03  0.2497892E-03  0.0000000E+00  0.0000000E+00 -0.4402671E+01  0.0000000E+00
    164000     27 -0.3505557E-07 -0.1018618E-07  0.5085469E-02 -0.5391585E-03 -0.9678624E+01  0.0000000E+00
    164000     28  0.5062212E-06  0.4119876E-07  0.0000000E+00  0.0000000E+00 -0.1921014E+03  0.2333333E-03
    164000     29  0.3258043E-02  0.6971025E-04  0.0000000E+00  0.0000000E+00 -0.7278446E+01  0.0000000E+00
    164000     30 -0.4360002E-07 -0.1505845E-07 -0.6647932E-02  0.7619165E-03 -0.1599773E+02  0.0000000E+00
    164000     31  0.8095486E-06  0.1145720E-06  0.0000000E+00  0.0000000E+00 -0.2470193E+03  0.3000000E-03

    166000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    166000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    166000      2 -0.1263388E-02 -0.5473978E-03  0.0000000E+00  0.0000000E+00 -0.7363687E+01  0.0000000E+00
    166000      3 -0.9857082E-08  0.6720040E-08 -0.1802236E-02 -0.1680426E-03 -0.1619281E+02  0.0000000E+00
    166000      4  0.6202255E-07  0.4695606E-07  0.0000000E+00  0.0000000E+00  0.2497421E+03 -0.3000000E-03
    166000      5  0.2517895E-02  0.4181474E-03  0.0000000E+00  0.0000000E+00 -0.4454696E+01  0.0000000E+00
    166000      6 -0.4167569E-07 -0.1346228E-08 -0.1105264E-02  0.4291368E-03 -0.9796674E+01  0.0000000E+00
    166000      7  0.5276154E-06  0.6251515E-07  0.0000000E+00  0.0000000E+00  0.1942689E+03 -0.2333333E-03
    166000      8 -0.1536660E-02  0.3048007E-04  0.0000000E+00  0.0000000E+00 -0.2272885E+01  0.0000000E+00
    166000      9 -0.1554493E-07  0.4753659E-09 -0.7276688E-03 -0.1293475E-03 -0.4998680E+01  0.0000000E+00
    166000     10  0.2495974E-07 -0.4096517E-08  0.0000000E+00  0.0000000E+00  0.1387814E+03 -0.1666667E-03
    166000     11 -0.1122450E-02 -0.1739312E-03  0.0000000E+00  0.0000000E+00 -0.8182707E+00  0.0000000E+00
    166000     12 -0.5926252E-08 -0.1916414E-08  0.2215913E-02 -0.2530074E-03 -0.1799618E+01  0.0000000E+00
    166000     13  0.8222090E-07  0.1329219E-07  0.0000000E+00  0.0000000E+00  0.8327956E+02 -0.1000000E-03
    166000     14 -0.1945397E-03 -0.6301519E-04  0.0000000E+00  0.0000000E+00 -0.9092333E-01  0.0000000E+00
    166000     15  0.4217721E-09  0.5017541E-10  0.4218173E-03 -0.1349860E-04 -0.1999624E+00  0.0000000E+00
    166000     16  0.1032843E-08 -0.1644775E-09  0.0000000E+00  0.0000000E+00  0.2776343E+02 -0.3333333E-04
    166000     17  0.1945329E-03  0.6301502E-04  0.0000000E+00  0.0000000E+00 -0.9092816E-01  0.0000000E+00
    166000     18  0.4217721E-09  0.5017541E-10 -0.4218173E-03  0.1349860E-04 -0.1999624E+00  0.0000000E+00
    166000     19  0.1069590E-07  0.1284123E-08  0.0000000E+00  0.0000000E+00 -0.2776700E+02  0.3333333E-04
    166000     20  0.1122622E-02  0.1739408E-03  0.0000000E+00  0.0000000E+00 -0.8184012E+00  0.0000000E+00
    166000     21 -0.5926252E-08 -0.1916414E-08 -0.2215913E-02  0.2530074E-03 -0.1799618E+01  0.0000000E+00
    166000     22  0.5447517E-08  0.4838568E-08  0.0000000E+00  0.0000000E+00 -0.8331174E+02  0.1000000E-03
    166000     23  0.1535857E-02 -0.3065499E-04  0.0000000E+00  0.0000000E+00 -0.2273489E+01  0.0000000E+00
    166000     24 -0.1554493E-07  0.4753659E-09  0.7276688E-03  0.1293475E-03 -0.4998680E+01  0.0000000E+00
    166000     25  0.1329760E-06 -0.3986551E-09  0.0000000E+00  0.0000000E+00 -0.1388708E+03  0.1666667E-03
    166000     26 -0.2520207E-02 -0.4180126E-03  0.0000000E+00  0.0000000E+00 -0.4456354E+01  0.0000000E+00
    166000     27 -0.4167569E-07 -0.1346228E-08  0.1105264E-02 -0.4291368E-03 -0.9796674E+01  0.0000000E+00
    166000     28  0.5220080E-06  0.6294205E-07  0.0000000E+00  0.0000000E+00 -0.1944441E+03  0.2333333E-03
    166000     29  0.1272903E-02  0.5478676E-03  0.0000000E+00  0.0000000E+00 -0.7367211E+01  0.0000000E+00
    166000     30 -0.9857082E-08  0.6720040E-08  0.1802236E-02  0.1680426E-03 -0.1619281E+02  0.0000000E+00
    166000     31  0.3579875E-06  0.9778266E-07  0.0000000E+00  0.0000000E+00 -0.2500317E+03  0.3000000E-03

    168000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    168000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    168000      2  0.3747866E-02  0.2814004E-03  0.0000000E+00  0.0000000E+00 -0.7452398E+01  0.0000000E+00
    168000      3 -0.1615563E-06 -0.1903582E-07 -0.5516431E-02  0.8675993E-03 -0.1638795E+02  0.0000000E+00
    168000      4  0.5510908E-06  0.1123013E-07  0.0000000E+00  0.0000000E+00  0.2527511E+03 -0.3000000E-03
    168000      5 -0.2049487E-02  0.6459807E-04  0.0000000E+00  0.0000000E+00 -0.4508373E+01  0.0000000E+00
    168000      6 -0.1660134E-07 -0.5314557E-08  0.5025476E-02 -0.5158550E-03 -0.9914686E+01  0.0000000E+00
    168000      7 -0.6342907E-08  0.5256761E-08  0.0000000E+00  0.0000000E+00  0.1966095E+03 -0.2333333E-03
    168000      8 -0.1023227E-02 -0.3164931E-03  0.0000000E+00  0.0000000E+00 -0.2300268E+01  0.0000000E+00
    168000      9 -0.1804448E-07 -0.5536343E-08 -0.3683362E-02  0.4125424E-03 -0.5058905E+01  0.0000000E+00
    168000     10  0.1993388E-06  0.3679878E-07  0.0000000E+00  0.0000000E+00  0.1404535E+03 -0.1666667E-03
    168000     11  0.8475527E-03 -0.3399750E-04  0.0000000E+00  0.0000000E+00 -0.8281306E+00  0.0000000E+00
    168000     12 -0.1202712E-07 -0.6334242E-09  0.1089079E-02 -0.2422164E-03 -0.1821304E+01  0.0000000E+00
    168000     13  0.5955244E-07  0.1067687E-08  0.0000000E+00  0.0000000E+00  0.8428293E+02 -0.1000000E-03
    168000     14  0.4114444E-03  0.2748445E-04  0.0000000E+00  0.0000000E+00 -0.9201872E-01  0.0000000E+00
    168000     15 -0.1079240E-08 -0.1862420E-09  0.7383684E-03 -0.8921627E-04 -0.2023719E+00  0.0000000E+00
    168000     16  0.2018870E-08  0.8605301E-09  0.0000000E+00  0.0000000E+00  0.2809793E+02 -0.3333333E-04
    168000     17 -0.4114565E-03 -0.2748516E-04  0.0000000E+00  0.0000000E+00 -0.9202361E-01  0.0000000E+00
    168000     18 -0.1079240E-08 -0.1862420E-09 -0.7383684E-03  0.8921627E-04 -0.2023719E+00  0.0000000E+00
    168000     19  0.9148576E-08  0.5223946E-09  0.0000000E+00  0.0000000E+00 -0.2810155E+02  0.3333333E-04
    168000     20 -0.8476959E-03  0.3400208E-04  0.0000000E+00  0.0000000E+00 -0.8282627E+00  0.0000000E+00
    168000     21 -0.1202712E-07 -0.6334242E-09 -0.1089079E-02  0.2422164E-03 -0.1821304E+01  0.0000000E+00
    168000     22  0.2104895E-07  0.8258942E-08  0.0000000E+00  0.0000000E+00 -0.8431549E+02  0.1000000E-03
    168000     23  0.1023995E-02  0.3165149E-03  0.0000000E+00  0.0000000E+00 -0.2300880E+01  0.0000000E+00
    168000     24 -0.1804448E-07 -0.5536343E-08  0.3683362E-02 -0.4125424E-03 -0.5058905E+01  0.0000000E+00
    168000     25  0.1455284E-06  0.8294831E-09  0.0000000E+00  0.0000000E+00 -0.1405439E+03  0.1666667E-03
    168000     26  0.2046283E-02 -0.6526324E-04  0.0000000E+00  0.0000000E+00 -0.4510051E+01  0.0000000E+00
    168000     27 -0.1660134E-07 -0.5314557E-08 -0.5025476E-02  0.5158550E-03 -0.9914686E+01  0.0000000E+00
    168000     28  0.4333829E-06  0.7211415E-07  0.0000000E+00  0.0000000E+00 -0.1967868E+03  0.2333333E-03
    168000     29 -0.3747061E-02 -0.2799596E-03  0.0000000E+00  0.0000000E+00 -0.7455964E+01  0.0000000E+00
    168000     30 -0.1615563E-06 -0.1903582E-07  0.5516431E-02 -0.8675993E-03 -0.1638795E+02  0.0000000E+00
    168000     31 -0.1830609E-08  0.2339381E-07  0.0000000E+00  0.0000000E+00 -0.2530441E+03  0.3000000E-03

    170000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    170000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    170000      2 -0.1761401E-03  0.4392420E-03  0.0000000E+00  0.0000000E+00 -0.7541129E+01  0.0000000E+00
    170000      3  0.6829567E-08 -0.6162019E-08  0.5266508E-02 -0.3766413E-03 -0.1658298E+02  0.0000000E+00
    170000      4  0.6355409E-06  0.1191513E-06  0.0000000E+00  0.0000000E+00  0.2557600E+03 -0.3000000E-03
    170000      5 -0.1612853E-02 -0.4467213E-03  0.0000000E+00  0.0000000E+00 -0.4562041E+01  0.0000000E+00
    170000      6 -0.7296887E-07 -0.3412233E-08  0.1378134E-02 -0.4571519E-03 -0.1003274E+02  0.0000000E+00
    170000      7  0.5308109E-06  0.5299171E-07  0.0000000E+00  0.0000000E+00  0.1989501E+03 -0.2333333E-03
    170000      8  0.2032571E-02  0.1229656E-03  0.0000000E+00  0.0000000E+00 -0.2327651E+01  0.0000000E+00
    170000      9 -0.2724629E-07 -0.1064433E-08 -0.1358632E-02  0.3630255E-03 -0.5119140E+01  0.0000000E+00
    170000     10  0.1238918E-06 -0.1322314E-08  0.0000000E+00  0.0000000E+00  0.1421255E+03 -0.1666667E-03
    170000     11  0.6871415E-03  0.1913809E-03  0.0000000E+00  0.0000000E+00 -0.8379888E+00  0.0000000E+00
    170000     12 -0.1002777E-08  0.1984535E-09 -0.1248026E-02  0.3774269E-04 -0.1842979E+01  0.0000000E+00
    170000     13  0.1724830E-08  0.3511889E-08  0.0000000E+00  0.0000000E+00  0.8528630E+02 -0.1000000E-03
    170000     14 -0.2265081E-04  0.4850581E-04  0.0000000E+00  0.0000000E+00 -0.9311432E-01  0.0000000E+00
    170000     15 -0.1775938E-08 -0.1479335E-09  0.3464685E-03 -0.7933252E-04 -0.2047814E+00  0.0000000E+00
    170000     16  0.9755518E-08  0.1448072E-08  0.0000000E+00  0.0000000E+00  0.2843243E+02 -0.3333333E-04
    170000     17  0.2263430E-04 -0.4850946E-04  0.0000000E+00  0.0000000E+00 -0.9311927E-01  0.0000000E+00
    170000     18 -0.1775938E-08 -0.1479335E-09 -0.3464685E-03  0.7933252E-04 -0.2047814E+00  0.0000000E+00
    170000     19  0.3959962E-08 -0.1226925E-09  0.0000000E+00  0.0000000E+00 -0.2843609E+02  0.3333333E-04
    170000     20 -0.6873356E-03 -0.1914105E-03  0.0000000E+00  0.0000000E+00 -0.8381224E+00  0.0000000E+00
    170000     21 -0.1002777E-08  0.1984535E-09  0.1248026E-02 -0.3774269E-04 -0.1842979E+01  0.0000000E+00
    170000     22  0.4233982E-07  0.1115974E-07  0.0000000E+00  0.0000000E+00 -0.8531925E+02  0.1000000E-03
    170000     23 -0.2032628E-02 -0.1228359E-03  0.0000000E+00  0.0000000E+00 -0.2328270E+01  0.0000000E+00
    170000     24 -0.2724629E-07 -0.1064433E-08  0.1358632E-02 -0.3630255E-03 -0.5119140E+01  0.0000000E+00
    170000     25  0.1579775E-06  0.2186189E-08  0.0000000E+00  0.0000000E+00 -0.1422170E+03  0.1666667E-03
    170000     26  0.1616171E-02  0.4467803E-03  0.0000000E+00  0.0000000E+00 -0.4563739E+01  0.0000000E+00
    170000     27 -0.7296887E-07 -0.3412233E-08 -0.1378134E-02  0.4571519E-03 -0.1003274E+02  0.0000000E+00
    170000     28  0.2757879E-06  0.6504708E-07  0.0000000E+00  0.0000000E+00 -0.1991295E+03  0.2333333E-03
    170000     29  0.1634094E-03 -0.4406586E-03  0.0000000E+00  0.0000000E+00 -0.7544738E+01  0.0000000E+00
    170000     30  0.6829567E-08 -0.6162019E-08 -0.5266508E-02  0.3766413E-03 -0.1658298E+02  0.0000000E+00
    170000     31  0.1832587E-06 -0.1490729E-07  0.0000000E+00  0.0000000E+00 -0.2560566E+03  0.3000000E-03

    172000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    172000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    172000      2 -0.3680376E-02 -0.4499480E-03  0.0000000E+00  0.0000000E+00 -0.7629834E+01  0.0000000E+00
    172000      3 -0.8301513E-07 -0.2994701E-08  0.2209389E-02 -0.6309603E-03 -0.1677813E+02  0.0000000E+00
    172000      4  0.2047540E-07 -0.6138283E-08  0.0000000E+00  0.0000000E+00  0.2587690E+03 -0.3000000E-03
    172000      5  0.2761355E-02  0.1326792E-03  0.0000000E+00  0.0000000E+00 -0.4615711E+01  0.0000000E+00
    172000      6 -0.1590530E-07 -0.8334401E-08 -0.4950669E-02  0.4910317E-03 -0.1015075E+02  0.0000000E+00
    172000      7  0.2809549E-08  0.1587751E-07  0.0000000E+00  0.0000000E+00  0.2012907E+03 -0.2333333E-03
    172000      8  0.3732661E-04  0.2568214E-03  0.0000000E+00  0.0000000E+00 -0.2355038E+01  0.0000000E+00
    172000      9 -0.3217970E-09 -0.4319246E-09  0.2913919E-02 -0.2069271E-03 -0.5179349E+01  0.0000000E+00
    172000     10  0.8719652E-07  0.2734988E-07  0.0000000E+00  0.0000000E+00  0.1437976E+03 -0.1666667E-03
    172000     11 -0.1200536E-02 -0.6429458E-04  0.0000000E+00  0.0000000E+00 -0.8478472E+00  0.0000000E+00
    172000     12 -0.1117907E-07 -0.2379894E-08 -0.2198228E-02  0.2757583E-03 -0.1864665E+01  0.0000000E+00
    172000     13  0.8773674E-07  0.1305906E-07  0.0000000E+00  0.0000000E+00  0.8628967E+02 -0.1000000E-03
    172000     14 -0.3994915E-03 -0.5308783E-04  0.0000000E+00  0.0000000E+00 -0.9420961E-01  0.0000000E+00
    172000     15  0.2987736E-09  0.2698783E-10 -0.3778629E-03  0.6669537E-05 -0.2071900E+00  0.0000000E+00
    172000     16  0.8558749E-08  0.4070601E-09  0.0000000E+00  0.0000000E+00  0.2876693E+02 -0.3333333E-04
    172000     17  0.3995064E-03  0.5309004E-04  0.0000000E+00  0.0000000E+00 -0.9421462E-01  0.0000000E+00
    172000     18  0.2987736E-09  0.2698783E-10  0.3778629E-03 -0.6669537E-05 -0.2071900E+00  0.0000000E+00
    172000     19  0.9447639E-10 -0.3392513E-10  0.0000000E+00  0.0000000E+00 -0.2877063E+02  0.3333333E-04
    172000     20  0.1200575E-02  0.6428789E-04  0.0000000E+00  0.0000000E+00 -0.8479824E+00  0.0000000E+00
    172000     21 -0.1117907E-07 -0.2379894E-08  0.2198228E-02 -0.2757583E-03 -0.1864665E+01  0.0000000E+00
    172000     22  0.6483080E-07  0.1292930E-07  0.0000000E+00  0.0000000E+00 -0.8632300E+02  0.1000000E-03
    172000     23 -0.3880434E-04 -0.2570116E-03  0.0000000E+00  0.0000000E+00 -0.2355664E+01  0.0000000E+00
    172000     24 -0.3217970E-09 -0.4319246E-09 -0.2913919E-02  0.2069271E-03 -0.5179349E+01  0.0000000E+00
    172000     25  0.1702184E-06  0.3660030E-08  0.0000000E+00  0.0000000E+00 -0.1438902E+03  0.1666667E-03
    172000     26 -0.2760653E-02 -0.1321113E-03  0.0000000E+00  0.0000000E+00 -0.4617429E+01  0.0000000E+00
    172000     27 -0.1590530E-07 -0.8334401E-08  0.4950669E-02 -0.4910317E-03 -0.1015075E+02  0.0000000E+00
    172000     28  0.1122466E-06  0.4456700E-07  0.0000000E+00  0.0000000E+00 -0.2014722E+03  0.2333333E-03
    172000     29  0.3684352E-02  0.4490348E-03  0.0000000E+00  0.0000000E+00 -0.7633485E+01  0.0000000E+00
    172000     30 -0.8301513E-07 -0.2994701E-08 -0.2209389E-02  0.6309603E-03 -0.1677813E+02  0.0000000E+00
    172000     31  0.6801491E-06  0.3111679E-07  0.0000000E+00  0.0000000E+00 -0.2590690E+03  0.3000000E-03

    174000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    174000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    174000      2  0.1586805E-02 -0.2667758E-03  0.0000000E+00  0.0000000E+00 -0.7718567E+01  0.0000000E+00
    174000      3 -0.7314940E-07 -0.1376307E-07 -0.6653520E-02  0.7728999E-03 -0.1697320E+02  0.0000000E+00
    174000      4  0.8536866E-06  0.7286927E-07  0.0000000E+00  0.0000000E+00  0.2617779E+03 -0.3000000E-03
    174000      5  0.3925812E-03  0.3880298E-03  0.0000000E+00  0.0000000E+00 -0.4669387E+01  0.0000000E+00
    174000      6 -0.4942448E-07 -0.1358555E-08 -0.1646940E-02  0.4838196E-03 -0.1026881E+02  0.0000000E+00
    174000      7  0.5095209E-06  0.4151779E-07  0.0000000E+00  0.0000000E+00  0.2036313E+03 -0.2333333E-03
    174000      8 -0.2050754E-02 -0.2474955E-03  0.0000000E+00  0.0000000E+00 -0.2382418E+01  0.0000000E+00
    174000      9 -0.4883485E-07 -0.6364384E-08  0.3009009E-02 -0.4802448E-03 -0.5239592E+01  0.0000000E+00
    174000     10  0.2296090E-06  0.1314686E-07  0.0000000E+00  0.0000000E+00  0.1454697E+03 -0.1666667E-03
    174000     11 -0.7073342E-04 -0.1583813E-03  0.0000000E+00  0.0000000E+00 -0.8577069E+00  0.0000000E+00
    174000     12 -0.9026223E-08 -0.3497786E-09 -0.7056526E-03  0.2073352E-03 -0.1886349E+01  0.0000000E+00
    174000     13  0.5134827E-07  0.1570385E-09  0.0000000E+00  0.0000000E+00  0.8729304E+02 -0.1000000E-03
    174000     14  0.2334988E-03 -0.2048621E-04  0.0000000E+00  0.0000000E+00 -0.9530523E-01  0.0000000E+00
    174000     15 -0.7279805E-09 -0.1573470E-09 -0.7396404E-03  0.8627217E-04 -0.2095994E+00  0.0000000E+00
    174000     16  0.8547001E-09 -0.1521252E-09  0.0000000E+00  0.0000000E+00  0.2910143E+02 -0.3333333E-04
    174000     17 -0.2335268E-03  0.2048444E-04  0.0000000E+00  0.0000000E+00 -0.9531029E-01  0.0000000E+00
    174000     18 -0.7279805E-09 -0.1573470E-09  0.7396404E-03 -0.8627217E-04 -0.2095994E+00  0.0000000E+00
    174000     19  0.1250578E-08  0.7037649E-09  0.0000000E+00  0.0000000E+00 -0.2910517E+02  0.3333333E-04
    174000     20  0.7066941E-04  0.1583788E-03  0.0000000E+00  0.0000000E+00 -0.8578437E+00  0.0000000E+00
    174000     21 -0.9026223E-08 -0.3497786E-09  0.7056526E-03 -0.2073352E-03 -0.1886349E+01  0.0000000E+00
    174000     22  0.8377954E-07  0.1319451E-07  0.0000000E+00  0.0000000E+00 -0.8732676E+02  0.1000000E-03
    174000     23  0.2051386E-02  0.2474482E-03  0.0000000E+00  0.0000000E+00 -0.2383052E+01  0.0000000E+00
    174000     24 -0.4883485E-07 -0.6364384E-08 -0.3009009E-02  0.4802448E-03 -0.5239592E+01  0.0000000E+00
    174000     25  0.1821480E-06  0.5238585E-08  0.0000000E+00  0.0000000E+00 -0.1455633E+03  0.1666667E-03
    174000     26 -0.3975497E-03 -0.3885366E-03  0.0000000E+00  0.0000000E+00 -0.4671125E+01  0.0000000E+00
